Doc,utime,date,day
10732,1379654450.0,2013-09-19T22:20:50Z,2013-09-19
10733,1379664222.0,2013-09-20T01:03:42Z,2013-09-20
10734,1379683526.0,2013-09-20T06:25:26Z,2013-09-20
10735,1379694259.0,2013-09-20T09:24:19Z,2013-09-20
10736,1379697350.0,2013-09-20T10:15:50Z,2013-09-20
10737,1379704884.0,2013-09-20T12:21:24Z,2013-09-20
10738,1379708822.0,2013-09-20T13:27:02Z,2013-09-20
10739,1379709079.0,2013-09-20T13:31:19Z,2013-09-20
10740,1379714120.0,2013-09-20T14:55:20Z,2013-09-20
10741,1379718412.0,2013-09-20T16:06:52Z,2013-09-20
10742,1379722512.0,2013-09-20T17:15:12Z,2013-09-20
10743,1379724313.0,2013-09-20T17:45:13Z,2013-09-20
10744,1379730108.0,2013-09-20T19:21:48Z,2013-09-20
10745,1379747862.0,2013-09-21T00:17:42Z,2013-09-21
10746,1379761333.0,2013-09-21T04:02:13Z,2013-09-21
10747,1379781508.0,2013-09-21T09:38:28Z,2013-09-21
10748,1379783953.0,2013-09-21T10:19:13Z,2013-09-21
10749,1379791156.0,2013-09-21T12:19:16Z,2013-09-21
10750,1379802530.0,2013-09-21T15:28:50Z,2013-09-21
10751,1379813864.0,2013-09-21T18:37:44Z,2013-09-21
10752,1379813992.0,2013-09-21T18:39:52Z,2013-09-21
10753,1379825566.0,2013-09-21T21:52:46Z,2013-09-21
10754,1379825654.0,2013-09-21T21:54:14Z,2013-09-21
10755,1379845331.0,2013-09-22T03:22:11Z,2013-09-22
10756,1379847262.0,2013-09-22T03:54:22Z,2013-09-22
10757,1379870088.0,2013-09-22T10:14:48Z,2013-09-22
10758,1379878002.0,2013-09-22T12:26:42Z,2013-09-22
10759,1379879266.0,2013-09-22T12:47:46Z,2013-09-22
10760,1379911265.0,2013-09-22T21:41:05Z,2013-09-22
10761,1379967663.0,2013-09-23T13:21:03Z,2013-09-23
10762,1379967702.0,2013-09-23T13:21:42Z,2013-09-23
10763,1379969566.0,2013-09-23T13:52:46Z,2013-09-23
10764,1379983364.0,2013-09-23T17:42:44Z,2013-09-23
10765,1379984814.0,2013-09-23T18:06:54Z,2013-09-23
10766,1379985006.0,2013-09-23T18:10:06Z,2013-09-23
10767,1379985085.0,2013-09-23T18:11:25Z,2013-09-23
10768,1379988517.0,2013-09-23T19:08:37Z,2013-09-23
10769,1379990882.0,2013-09-23T19:48:02Z,2013-09-23
10770,1379991819.0,2013-09-23T20:03:39Z,2013-09-23
10771,1379996816.0,2013-09-23T21:26:56Z,2013-09-23
10772,1380002311.0,2013-09-23T22:58:31Z,2013-09-23
10773,1380006460.0,2013-09-24T00:07:40Z,2013-09-24
10774,1380008883.0,2013-09-24T00:48:03Z,2013-09-24
10775,1380010285.0,2013-09-24T01:11:25Z,2013-09-24
10776,1380012478.0,2013-09-24T01:47:58Z,2013-09-24
10777,1380025978.0,2013-09-24T05:32:58Z,2013-09-24
10778,1380027487.0,2013-09-24T05:58:07Z,2013-09-24
10779,1380029706.0,2013-09-24T06:35:06Z,2013-09-24
10780,1380032898.0,2013-09-24T07:28:18Z,2013-09-24
10781,1380034710.0,2013-09-24T07:58:30Z,2013-09-24
10782,1380042407.0,2013-09-24T10:06:47Z,2013-09-24
10783,1380052396.0,2013-09-24T12:53:16Z,2013-09-24
10784,1380052671.0,2013-09-24T12:57:51Z,2013-09-24
10785,1380053805.0,2013-09-24T13:16:45Z,2013-09-24
10786,1380066804.0,2013-09-24T16:53:24Z,2013-09-24
10787,1380067581.0,2013-09-24T17:06:21Z,2013-09-24
10788,1380068574.0,2013-09-24T17:22:54Z,2013-09-24
10789,1380070988.0,2013-09-24T18:03:08Z,2013-09-24
10790,1380070994.0,2013-09-24T18:03:14Z,2013-09-24
10791,1380071379.0,2013-09-24T18:09:39Z,2013-09-24
10792,1380075176.0,2013-09-24T19:12:56Z,2013-09-24
10793,1380085125.0,2013-09-24T21:58:45Z,2013-09-24
10794,1380091391.0,2013-09-24T23:43:11Z,2013-09-24
10795,1380093429.0,2013-09-25T00:17:09Z,2013-09-25
10796,1380096257.0,2013-09-25T01:04:17Z,2013-09-25
10797,1380099029.0,2013-09-25T01:50:29Z,2013-09-25
10798,1380110493.0,2013-09-25T05:01:33Z,2013-09-25
10799,1380115038.0,2013-09-25T06:17:18Z,2013-09-25
10800,1380118905.0,2013-09-25T07:21:45Z,2013-09-25
10801,1380139524.0,2013-09-25T13:05:24Z,2013-09-25
10802,1380140102.0,2013-09-25T13:15:02Z,2013-09-25
10803,1380144916.0,2013-09-25T14:35:16Z,2013-09-25
10804,1380150218.0,2013-09-25T16:03:38Z,2013-09-25
10805,1380156321.0,2013-09-25T17:45:21Z,2013-09-25
10806,1380159996.0,2013-09-25T18:46:36Z,2013-09-25
10807,1380168308.0,2013-09-25T21:05:08Z,2013-09-25
10808,1380171218.0,2013-09-25T21:53:38Z,2013-09-25
10809,1380175987.0,2013-09-25T23:13:07Z,2013-09-25
10810,1380179304.0,2013-09-26T00:08:24Z,2013-09-26
10811,1380182705.0,2013-09-26T01:05:05Z,2013-09-26
10812,1380183949.0,2013-09-26T01:25:49Z,2013-09-26
10813,1380190123.0,2013-09-26T03:08:43Z,2013-09-26
10814,1380201324.0,2013-09-26T06:15:24Z,2013-09-26
10815,1380222628.0,2013-09-26T12:10:28Z,2013-09-26
10816,1380229879.0,2013-09-26T14:11:19Z,2013-09-26
10817,1380230005.0,2013-09-26T14:13:25Z,2013-09-26
10818,1380232920.0,2013-09-26T15:02:00Z,2013-09-26
10819,1380235727.0,2013-09-26T15:48:47Z,2013-09-26
10820,1380236355.0,2013-09-26T15:59:15Z,2013-09-26
10821,1380237974.0,2013-09-26T16:26:14Z,2013-09-26
10822,1380240101.0,2013-09-26T17:01:41Z,2013-09-26
10823,1380241329.0,2013-09-26T17:22:09Z,2013-09-26
10824,1380243219.0,2013-09-26T17:53:39Z,2013-09-26
10825,1380249085.0,2013-09-26T19:31:25Z,2013-09-26
10826,1380250711.0,2013-09-26T19:58:31Z,2013-09-26
10827,1380257570.0,2013-09-26T21:52:50Z,2013-09-26
10828,1380258608.0,2013-09-26T22:10:08Z,2013-09-26
10829,1380260155.0,2013-09-26T22:35:55Z,2013-09-26
10830,1380266880.0,2013-09-27T00:28:00Z,2013-09-27
10831,1380273878.0,2013-09-27T02:24:38Z,2013-09-27
10832,1380282377.0,2013-09-27T04:46:17Z,2013-09-27
10833,1380284729.0,2013-09-27T05:25:29Z,2013-09-27
10834,1380299734.0,2013-09-27T09:35:34Z,2013-09-27
10835,1380306560.0,2013-09-27T11:29:20Z,2013-09-27
10836,1380307168.0,2013-09-27T11:39:28Z,2013-09-27
10837,1380310357.0,2013-09-27T12:32:37Z,2013-09-27
10838,1380312144.0,2013-09-27T13:02:24Z,2013-09-27
10839,1380326363.0,2013-09-27T16:59:23Z,2013-09-27
10840,1380326545.0,2013-09-27T17:02:25Z,2013-09-27
10841,1380327462.0,2013-09-27T17:17:42Z,2013-09-27
10842,1380329080.0,2013-09-27T17:44:40Z,2013-09-27
10843,1380330181.0,2013-09-27T18:03:01Z,2013-09-27
10844,1380332175.0,2013-09-27T18:36:15Z,2013-09-27
10845,1380332897.0,2013-09-27T18:48:17Z,2013-09-27
10846,1380342181.0,2013-09-27T21:23:01Z,2013-09-27
10847,1380377375.0,2013-09-28T07:09:35Z,2013-09-28
10848,1380386760.0,2013-09-28T09:46:00Z,2013-09-28
10849,1380389890.0,2013-09-28T10:38:10Z,2013-09-28
10850,1380396439.0,2013-09-28T12:27:19Z,2013-09-28
10851,1380409736.0,2013-09-28T16:08:56Z,2013-09-28
10852,1380410357.0,2013-09-28T16:19:17Z,2013-09-28
10853,1380416832.0,2013-09-28T18:07:12Z,2013-09-28
10854,1380424299.0,2013-09-28T20:11:39Z,2013-09-28
10855,1380428647.0,2013-09-28T21:24:07Z,2013-09-28
10856,1380448429.0,2013-09-29T02:53:49Z,2013-09-29
10857,1380450153.0,2013-09-29T03:22:33Z,2013-09-29
10858,1380458405.0,2013-09-29T05:40:05Z,2013-09-29
10859,1380470889.0,2013-09-29T09:08:09Z,2013-09-29
10861,1380489810.0,2013-09-29T14:23:30Z,2013-09-29
10862,1380500467.0,2013-09-29T17:21:07Z,2013-09-29
10863,1380510870.0,2013-09-29T20:14:30Z,2013-09-29
10864,1380518376.0,2013-09-29T22:19:36Z,2013-09-29
10865,1380529682.0,2013-09-30T01:28:02Z,2013-09-30
10866,1380532329.0,2013-09-30T02:12:09Z,2013-09-30
10867,1380541292.0,2013-09-30T04:41:32Z,2013-09-30
10868,1380544127.0,2013-09-30T05:28:47Z,2013-09-30
10869,1380551786.0,2013-09-30T07:36:26Z,2013-09-30
10870,1380553201.0,2013-09-30T08:00:01Z,2013-09-30
10871,1380558434.0,2013-09-30T09:27:14Z,2013-09-30
10872,1380561584.0,2013-09-30T10:19:44Z,2013-09-30
10873,1380561828.0,2013-09-30T10:23:48Z,2013-09-30
10874,1380567240.0,2013-09-30T11:54:00Z,2013-09-30
10875,1380567416.0,2013-09-30T11:56:56Z,2013-09-30
10876,1380568077.0,2013-09-30T12:07:57Z,2013-09-30
10879,1380576461.0,2013-09-30T14:27:41Z,2013-09-30
10880,1380578361.0,2013-09-30T14:59:21Z,2013-09-30
10881,1380581721.0,2013-09-30T15:55:21Z,2013-09-30
10882,1380586215.0,2013-09-30T17:10:15Z,2013-09-30
10883,1380587512.0,2013-09-30T17:31:52Z,2013-09-30
10884,1380587587.0,2013-09-30T17:33:07Z,2013-09-30
10888,1380588973.0,2013-09-30T17:56:13Z,2013-09-30
10889,1380589453.0,2013-09-30T18:04:13Z,2013-09-30
10890,1380594863.0,2013-09-30T19:34:23Z,2013-09-30
10891,1380596697.0,2013-09-30T20:04:57Z,2013-09-30
10892,1380597425.0,2013-09-30T20:17:05Z,2013-09-30
10893,1380598257.0,2013-09-30T20:30:57Z,2013-09-30
10894,1380605248.0,2013-09-30T22:27:28Z,2013-09-30
10895,1380605260.0,2013-09-30T22:27:40Z,2013-09-30
10896,1380640838.0,2013-10-01T08:20:38Z,2013-10-01
10897,1380644421.0,2013-10-01T09:20:21Z,2013-10-01
10898,1380648976.0,2013-10-01T10:36:16Z,2013-10-01
10900,1380656019.0,2013-10-01T12:33:39Z,2013-10-01
10901,1380659273.0,2013-10-01T13:27:53Z,2013-10-01
10902,1380663131.0,2013-10-01T14:32:11Z,2013-10-01
10903,1380665063.0,2013-10-01T15:04:23Z,2013-10-01
10906,1380728257.0,2013-10-02T08:37:37Z,2013-10-02
10907,1380732478.0,2013-10-02T09:47:58Z,2013-10-02
10908,1380742433.0,2013-10-02T12:33:53Z,2013-10-02
10909,1380742986.0,2013-10-02T12:43:06Z,2013-10-02
10910,1380745645.0,2013-10-02T13:27:25Z,2013-10-02
10911,1380746649.0,2013-10-02T13:44:09Z,2013-10-02
10912,1380747977.0,2013-10-02T14:06:17Z,2013-10-02
10913,1380750923.0,2013-10-02T14:55:23Z,2013-10-02
10914,1380751300.0,2013-10-02T15:01:40Z,2013-10-02
10915,1380754115.0,2013-10-02T15:48:35Z,2013-10-02
10916,1380755606.0,2013-10-02T16:13:26Z,2013-10-02
10917,1380759267.0,2013-10-02T17:14:27Z,2013-10-02
10918,1380760009.0,2013-10-02T17:26:49Z,2013-10-02
10919,1380761030.0,2013-10-02T17:43:50Z,2013-10-02
10920,1380762444.0,2013-10-02T18:07:24Z,2013-10-02
10921,1380764134.0,2013-10-02T18:35:34Z,2013-10-02
10922,1380770748.0,2013-10-02T20:25:48Z,2013-10-02
10923,1380772105.0,2013-10-02T20:48:25Z,2013-10-02
10924,1380808351.0,2013-10-03T06:52:31Z,2013-10-03
10925,1380812475.0,2013-10-03T08:01:15Z,2013-10-03
10926,1380812858.0,2013-10-03T08:07:38Z,2013-10-03
10927,1380816463.0,2013-10-03T09:07:43Z,2013-10-03
10928,1380828228.0,2013-10-03T12:23:48Z,2013-10-03
10929,1380828325.0,2013-10-03T12:25:25Z,2013-10-03
10930,1380848021.0,2013-10-03T17:53:41Z,2013-10-03
10931,1380858108.0,2013-10-03T20:41:48Z,2013-10-03
10932,1380859529.0,2013-10-03T21:05:29Z,2013-10-03
10933,1380860154.0,2013-10-03T21:15:54Z,2013-10-03
10934,1380862206.0,2013-10-03T21:50:06Z,2013-10-03
10935,1380862498.0,2013-10-03T21:54:58Z,2013-10-03
10936,1380865674.0,2013-10-03T22:47:54Z,2013-10-03
10937,1380899458.0,2013-10-04T08:10:58Z,2013-10-04
10938,1380901661.0,2013-10-04T08:47:41Z,2013-10-04
10939,1380920643.0,2013-10-04T14:04:03Z,2013-10-04
10940,1380920692.0,2013-10-04T14:04:52Z,2013-10-04
10941,1380921099.0,2013-10-04T14:11:39Z,2013-10-04
10942,1380931774.0,2013-10-04T17:09:34Z,2013-10-04
10943,1380935677.0,2013-10-04T18:14:37Z,2013-10-04
10945,1380949171.0,2013-10-04T21:59:31Z,2013-10-04
10946,1380959878.0,2013-10-05T00:57:58Z,2013-10-05
10947,1380960857.0,2013-10-05T01:14:17Z,2013-10-05
10948,1380961241.0,2013-10-05T01:20:41Z,2013-10-05
10949,1380962700.0,2013-10-05T01:45:00Z,2013-10-05
10950,1380991118.0,2013-10-05T09:38:38Z,2013-10-05
10951,1380998743.0,2013-10-05T11:45:43Z,2013-10-05
10952,1381001002.0,2013-10-05T12:23:22Z,2013-10-05
10953,1381005819.0,2013-10-05T13:43:39Z,2013-10-05
10954,1381015536.0,2013-10-05T16:25:36Z,2013-10-05
10955,1381022066.0,2013-10-05T18:14:26Z,2013-10-05
10956,1381025875.0,2013-10-05T19:17:55Z,2013-10-05
10957,1381026138.0,2013-10-05T19:22:18Z,2013-10-05
10958,1381117074.0,2013-10-06T20:37:54Z,2013-10-06
10959,1381118494.0,2013-10-06T21:01:34Z,2013-10-06
10960,1381122151.0,2013-10-06T22:02:31Z,2013-10-06
10961,1381123147.0,2013-10-06T22:19:07Z,2013-10-06
10962,1381141195.0,2013-10-07T03:19:55Z,2013-10-07
10963,1381157275.0,2013-10-07T07:47:55Z,2013-10-07
10964,1381164263.0,2013-10-07T09:44:23Z,2013-10-07
10965,1381175262.0,2013-10-07T12:47:42Z,2013-10-07
10966,1381182725.0,2013-10-07T14:52:05Z,2013-10-07
10967,1381190735.0,2013-10-07T17:05:35Z,2013-10-07
10968,1381209206.0,2013-10-07T22:13:26Z,2013-10-07
10969,1381210199.0,2013-10-07T22:29:59Z,2013-10-07
10970,1381211712.0,2013-10-07T22:55:12Z,2013-10-07
10971,1381215941.0,2013-10-08T00:05:41Z,2013-10-08
10972,1381225003.0,2013-10-08T02:36:43Z,2013-10-08
10973,1381228331.0,2013-10-08T03:32:11Z,2013-10-08
10974,1381241122.0,2013-10-08T07:05:22Z,2013-10-08
10975,1381246398.0,2013-10-08T08:33:18Z,2013-10-08
10976,1381246474.0,2013-10-08T08:34:34Z,2013-10-08
10977,1381251550.0,2013-10-08T09:59:10Z,2013-10-08
10978,1381255635.0,2013-10-08T11:07:15Z,2013-10-08
10979,1381258978.0,2013-10-08T12:02:58Z,2013-10-08
10980,1381261533.0,2013-10-08T12:45:33Z,2013-10-08
10981,1381264188.0,2013-10-08T13:29:48Z,2013-10-08
10982,1381265274.0,2013-10-08T13:47:54Z,2013-10-08
10983,1381269400.0,2013-10-08T14:56:40Z,2013-10-08
10984,1381277383.0,2013-10-08T17:09:43Z,2013-10-08
10985,1381282235.0,2013-10-08T18:30:35Z,2013-10-08
10986,1381282504.0,2013-10-08T18:35:04Z,2013-10-08
10987,1381288874.0,2013-10-08T20:21:14Z,2013-10-08
10988,1381295908.0,2013-10-08T22:18:28Z,2013-10-08
10989,1381296242.0,2013-10-08T22:24:02Z,2013-10-08
10990,1381296616.0,2013-10-08T22:30:16Z,2013-10-08
10991,1381297211.0,2013-10-08T22:40:11Z,2013-10-08
10992,1381303944.0,2013-10-09T00:32:24Z,2013-10-09
10993,1381306736.0,2013-10-09T01:18:56Z,2013-10-09
10994,1381314813.0,2013-10-09T03:33:33Z,2013-10-09
10995,1381315743.0,2013-10-09T03:49:03Z,2013-10-09
10996,1381325587.0,2013-10-09T06:33:07Z,2013-10-09
10997,1381327997.0,2013-10-09T07:13:17Z,2013-10-09
10998,1381329914.0,2013-10-09T07:45:14Z,2013-10-09
10999,1381331440.0,2013-10-09T08:10:40Z,2013-10-09
11000,1381339383.0,2013-10-09T10:23:03Z,2013-10-09
11001,1381351437.0,2013-10-09T13:43:57Z,2013-10-09
11002,1381352292.0,2013-10-09T13:58:12Z,2013-10-09
11003,1381356163.0,2013-10-09T15:02:43Z,2013-10-09
11004,1381356685.0,2013-10-09T15:11:25Z,2013-10-09
11005,1381358251.0,2013-10-09T15:37:31Z,2013-10-09
11006,1381358367.0,2013-10-09T15:39:27Z,2013-10-09
11007,1381361693.0,2013-10-09T16:34:53Z,2013-10-09
11008,1381365273.0,2013-10-09T17:34:33Z,2013-10-09
11009,1381365444.0,2013-10-09T17:37:24Z,2013-10-09
11010,1381377105.0,2013-10-09T20:51:45Z,2013-10-09
11011,1381379639.0,2013-10-09T21:33:59Z,2013-10-09
11012,1381380325.0,2013-10-09T21:45:25Z,2013-10-09
11013,1381387394.0,2013-10-09T23:43:14Z,2013-10-09
11014,1381388411.0,2013-10-10T00:00:11Z,2013-10-10
11015,1381397483.0,2013-10-10T02:31:23Z,2013-10-10
11016,1381419884.0,2013-10-10T08:44:44Z,2013-10-10
11017,1381419930.0,2013-10-10T08:45:30Z,2013-10-10
11018,1381420487.0,2013-10-10T08:54:47Z,2013-10-10
11019,1381423688.0,2013-10-10T09:48:08Z,2013-10-10
11020,1381425585.0,2013-10-10T10:19:45Z,2013-10-10
11021,1381434075.0,2013-10-10T12:41:15Z,2013-10-10
11022,1381436003.0,2013-10-10T13:13:23Z,2013-10-10
11023,1381439756.0,2013-10-10T14:15:56Z,2013-10-10
11024,1381445280.0,2013-10-10T15:48:00Z,2013-10-10
11025,1381448396.0,2013-10-10T16:39:56Z,2013-10-10
11026,1381451918.0,2013-10-10T17:38:38Z,2013-10-10
11027,1381452472.0,2013-10-10T17:47:52Z,2013-10-10
11028,1381453005.0,2013-10-10T17:56:45Z,2013-10-10
11029,1381458050.0,2013-10-10T19:20:50Z,2013-10-10
11030,1381459375.0,2013-10-10T19:42:55Z,2013-10-10
11031,1381477402.0,2013-10-11T00:43:22Z,2013-10-11
11032,1381485426.0,2013-10-11T02:57:06Z,2013-10-11
11033,1381499508.0,2013-10-11T06:51:48Z,2013-10-11
11034,1381500137.0,2013-10-11T07:02:17Z,2013-10-11
11035,1381501535.0,2013-10-11T07:25:35Z,2013-10-11
11036,1381503560.0,2013-10-11T07:59:20Z,2013-10-11
11037,1381504196.0,2013-10-11T08:09:56Z,2013-10-11
11038,1381523768.0,2013-10-11T13:36:08Z,2013-10-11
11039,1381529727.0,2013-10-11T15:15:27Z,2013-10-11
11040,1381531903.0,2013-10-11T15:51:43Z,2013-10-11
11041,1381532339.0,2013-10-11T15:58:59Z,2013-10-11
11042,1381535208.0,2013-10-11T16:46:48Z,2013-10-11
11043,1381535423.0,2013-10-11T16:50:23Z,2013-10-11
11044,1381541834.0,2013-10-11T18:37:14Z,2013-10-11
11045,1381548029.0,2013-10-11T20:20:29Z,2013-10-11
11046,1381550027.0,2013-10-11T20:53:47Z,2013-10-11
11047,1381555145.0,2013-10-11T22:19:05Z,2013-10-11
11048,1381560860.0,2013-10-11T23:54:20Z,2013-10-11
11049,1381566263.0,2013-10-12T01:24:23Z,2013-10-12
11050,1381579541.0,2013-10-12T05:05:41Z,2013-10-12
11051,1381594431.0,2013-10-12T09:13:51Z,2013-10-12
11052,1381599644.0,2013-10-12T10:40:44Z,2013-10-12
11053,1381600755.0,2013-10-12T10:59:15Z,2013-10-12
11054,1381606260.0,2013-10-12T12:31:00Z,2013-10-12
11055,1381611283.0,2013-10-12T13:54:43Z,2013-10-12
11056,1381618570.0,2013-10-12T15:56:10Z,2013-10-12
11057,1381621802.0,2013-10-12T16:50:02Z,2013-10-12
11058,1381638202.0,2013-10-12T21:23:22Z,2013-10-12
11059,1381638537.0,2013-10-12T21:28:57Z,2013-10-12
11060,1381640634.0,2013-10-12T22:03:54Z,2013-10-12
11061,1381643082.0,2013-10-12T22:44:42Z,2013-10-12
11062,1381645166.0,2013-10-12T23:19:26Z,2013-10-12
11063,1381646128.0,2013-10-12T23:35:28Z,2013-10-12
11064,1381651509.0,2013-10-13T01:05:09Z,2013-10-13
11065,1381676588.0,2013-10-13T08:03:08Z,2013-10-13
11066,1381677737.0,2013-10-13T08:22:17Z,2013-10-13
11067,1381681054.0,2013-10-13T09:17:34Z,2013-10-13
11068,1381686837.0,2013-10-13T10:53:57Z,2013-10-13
11069,1381689939.0,2013-10-13T11:45:39Z,2013-10-13
11070,1381690028.0,2013-10-13T11:47:08Z,2013-10-13
11071,1381690286.0,2013-10-13T11:51:26Z,2013-10-13
11072,1381718529.0,2013-10-13T19:42:09Z,2013-10-13
11073,1381750703.0,2013-10-14T04:38:23Z,2013-10-14
11074,1381754245.0,2013-10-14T05:37:25Z,2013-10-14
11075,1381755464.0,2013-10-14T05:57:44Z,2013-10-14
11076,1381756773.0,2013-10-14T06:19:33Z,2013-10-14
11077,1381757110.0,2013-10-14T06:25:10Z,2013-10-14
11078,1381758692.0,2013-10-14T06:51:32Z,2013-10-14
11079,1381758939.0,2013-10-14T06:55:39Z,2013-10-14
11080,1381764277.0,2013-10-14T08:24:37Z,2013-10-14
11081,1381770493.0,2013-10-14T10:08:13Z,2013-10-14
11082,1381781732.0,2013-10-14T13:15:32Z,2013-10-14
11083,1381788208.0,2013-10-14T15:03:28Z,2013-10-14
11084,1381792979.0,2013-10-14T16:22:59Z,2013-10-14
11085,1381793532.0,2013-10-14T16:32:12Z,2013-10-14
11086,1381798778.0,2013-10-14T17:59:38Z,2013-10-14
11087,1381805113.0,2013-10-14T19:45:13Z,2013-10-14
11088,1381805288.0,2013-10-14T19:48:08Z,2013-10-14
11089,1381807089.0,2013-10-14T20:18:09Z,2013-10-14
11090,1381813563.0,2013-10-14T22:06:03Z,2013-10-14
11091,1381817637.0,2013-10-14T23:13:57Z,2013-10-14
11092,1381824382.0,2013-10-15T01:06:22Z,2013-10-15
11093,1381832164.0,2013-10-15T03:16:04Z,2013-10-15
11094,1381832379.0,2013-10-15T03:19:39Z,2013-10-15
11095,1381834785.0,2013-10-15T03:59:45Z,2013-10-15
11096,1381836107.0,2013-10-15T04:21:47Z,2013-10-15
11097,1381838149.0,2013-10-15T04:55:49Z,2013-10-15
11098,1381848410.0,2013-10-15T07:46:50Z,2013-10-15
11099,1381871037.0,2013-10-15T14:03:57Z,2013-10-15
11100,1381872662.0,2013-10-15T14:31:02Z,2013-10-15
11101,1381872907.0,2013-10-15T14:35:07Z,2013-10-15
11102,1381876532.0,2013-10-15T15:35:32Z,2013-10-15
11103,1381877470.0,2013-10-15T15:51:10Z,2013-10-15
11104,1381885396.0,2013-10-15T18:03:16Z,2013-10-15
11105,1381888263.0,2013-10-15T18:51:03Z,2013-10-15
11106,1381889710.0,2013-10-15T19:15:10Z,2013-10-15
11107,1381890007.0,2013-10-15T19:20:07Z,2013-10-15
11108,1381892606.0,2013-10-15T20:03:26Z,2013-10-15
11109,1381893067.0,2013-10-15T20:11:07Z,2013-10-15
11110,1381907039.0,2013-10-16T00:03:59Z,2013-10-16
11111,1381907578.0,2013-10-16T00:12:58Z,2013-10-16
11112,1381912597.0,2013-10-16T01:36:37Z,2013-10-16
11113,1381916618.0,2013-10-16T02:43:38Z,2013-10-16
11114,1381917374.0,2013-10-16T02:56:14Z,2013-10-16
11115,1381922182.0,2013-10-16T04:16:22Z,2013-10-16
11116,1381933731.0,2013-10-16T07:28:51Z,2013-10-16
11117,1381935370.0,2013-10-16T07:56:10Z,2013-10-16
11118,1381938178.0,2013-10-16T08:42:58Z,2013-10-16
11119,1381940501.0,2013-10-16T09:21:41Z,2013-10-16
11120,1381942030.0,2013-10-16T09:47:10Z,2013-10-16
11121,1381942338.0,2013-10-16T09:52:18Z,2013-10-16
11122,1381949594.0,2013-10-16T11:53:14Z,2013-10-16
11123,1381953104.0,2013-10-16T12:51:44Z,2013-10-16
11124,1381956116.0,2013-10-16T13:41:56Z,2013-10-16
11125,1381958003.0,2013-10-16T14:13:23Z,2013-10-16
11126,1381958059.0,2013-10-16T14:14:19Z,2013-10-16
11127,1381958799.0,2013-10-16T14:26:39Z,2013-10-16
11128,1381959781.0,2013-10-16T14:43:01Z,2013-10-16
11129,1381968318.0,2013-10-16T17:05:18Z,2013-10-16
11130,1381972689.0,2013-10-16T18:18:09Z,2013-10-16
11131,1381975415.0,2013-10-16T19:03:35Z,2013-10-16
11132,1381979310.0,2013-10-16T20:08:30Z,2013-10-16
11133,1381982781.0,2013-10-16T21:06:21Z,2013-10-16
11134,1381987049.0,2013-10-16T22:17:29Z,2013-10-16
11135,1381988283.0,2013-10-16T22:38:03Z,2013-10-16
11136,1381989173.0,2013-10-16T22:52:53Z,2013-10-16
11137,1381989208.0,2013-10-16T22:53:28Z,2013-10-16
11138,1382015031.0,2013-10-17T06:03:51Z,2013-10-17
11139,1382019866.0,2013-10-17T07:24:26Z,2013-10-17
11140,1382020075.0,2013-10-17T07:27:55Z,2013-10-17
11141,1382021816.0,2013-10-17T07:56:56Z,2013-10-17
11142,1382037310.0,2013-10-17T12:15:10Z,2013-10-17
11143,1382040574.0,2013-10-17T13:09:34Z,2013-10-17
11144,1382045411.0,2013-10-17T14:30:11Z,2013-10-17
11145,1382049089.0,2013-10-17T15:31:29Z,2013-10-17
11146,1382052400.0,2013-10-17T16:26:40Z,2013-10-17
11147,1382057751.0,2013-10-17T17:55:51Z,2013-10-17
11148,1382059627.0,2013-10-17T18:27:07Z,2013-10-17
11149,1382060138.0,2013-10-17T18:35:38Z,2013-10-17
11150,1382063118.0,2013-10-17T19:25:18Z,2013-10-17
11151,1382064234.0,2013-10-17T19:43:54Z,2013-10-17
11152,1382070574.0,2013-10-17T21:29:34Z,2013-10-17
11153,1382079185.0,2013-10-17T23:53:05Z,2013-10-17
11154,1382081646.0,2013-10-18T00:34:06Z,2013-10-18
11155,1382085835.0,2013-10-18T01:43:55Z,2013-10-18
11156,1382087743.0,2013-10-18T02:15:43Z,2013-10-18
11157,1382108742.0,2013-10-18T08:05:42Z,2013-10-18
11158,1382112924.0,2013-10-18T09:15:24Z,2013-10-18
11159,1382117897.0,2013-10-18T10:38:17Z,2013-10-18
11160,1382118461.0,2013-10-18T10:47:41Z,2013-10-18
11161,1382125415.0,2013-10-18T12:43:35Z,2013-10-18
11162,1382127565.0,2013-10-18T13:19:25Z,2013-10-18
11163,1382129250.0,2013-10-18T13:47:30Z,2013-10-18
11164,1382131192.0,2013-10-18T14:19:52Z,2013-10-18
11165,1382132569.0,2013-10-18T14:42:49Z,2013-10-18
11166,1382150135.0,2013-10-18T19:35:35Z,2013-10-18
11167,1382150642.0,2013-10-18T19:44:02Z,2013-10-18
11168,1382154989.0,2013-10-18T20:56:29Z,2013-10-18
11169,1382155129.0,2013-10-18T20:58:49Z,2013-10-18
11170,1382155391.0,2013-10-18T21:03:11Z,2013-10-18
11171,1382168446.0,2013-10-19T00:40:46Z,2013-10-19
11172,1382180933.0,2013-10-19T04:08:53Z,2013-10-19
11173,1382181900.0,2013-10-19T04:25:00Z,2013-10-19
11174,1382191886.0,2013-10-19T07:11:26Z,2013-10-19
11175,1382196857.0,2013-10-19T08:34:17Z,2013-10-19
11176,1382198369.0,2013-10-19T08:59:29Z,2013-10-19
11177,1382215353.0,2013-10-19T13:42:33Z,2013-10-19
11178,1382217304.0,2013-10-19T14:15:04Z,2013-10-19
